0035.60 -082.40 [ 15.]
0035.60 -082.30 [ 15.]
0035.60 -082.20 [ 15.]
0035.60 -082.10 [ 15.]
0035.60 -082.00 [ 15.]
0035.60 -081.90 [ 15.]
0035.60 -081.80 [ 15.]
0035.60 -081.70 [ 15.]
0035.60 -081.60 [ 15.]
0035.60 -081.50 [ 15.]
0035.60 -081.40 [ 15.]
0035.60 -081.30 [ 15.]
0035.60 -081.20 [ 15.]
0035.60 -081.10 [ 15.]
0035.60 -081.00 [ 15.]
0035.60 -080.90 [ 15.]
0035.60 -080.80 [ 15.]
0035.60 -080.70 [ 15.]
0035.60 -080.60 [ 15.]
0035.60 -080.50 [ 15.]
0035.60 -080.40 [ 15.]
0035.60 -080.30 [ 15.]
0035.60 -080.20 [ 15.]
0035.60 -080.10 [ 15.]
0035.60 -080.00 [ 15.]
0035.60 -079.90 [ 15.]
0035.60 -079.80 [ 15.]
0035.60 -079.70 [ 15.]
0035.60 -079.60 [ 15.]
0035.60 -079.50 [ 15.]
0035.60 -079.40 [ 15.]
0035.60 -079.30 [ 15.]
0035.70 -124.60 [ 45.]
0035.70 -124.50 [ 45.]
0035.70 -124.40 [ 45.]
0035.70 -124.30 [ 45.]
0035.70 -124.20 [ 45.]
0035.70 -124.10 [ 45.]
0035.70 -124.00 [ 45.]
0035.70 -123.90 [ 45.]
0035.70 -123.80 [ 45.]
0035.70 -123.70 [ 45.]
0035.70 -123.60 [ 45.]
0035.70 -123.50 [ 45.]
0035.70 -123.40 [ 45.]
0035.70 -123.30 [ 45.]
0035.70 -123.20 [ 45.]
0035.70 -123.10 [ 45.]
0035.70 -123.00 [ 45.]
0035.70 -122.90 [ 45.]
0035.70 -122.80 [ 45.]
0035.70 -122.70 [ 45.]
0035.70 -122.60 [ 45.]
0035.70 -122.50 [ 45.]
0035.70 -122.40 [ 45.]
0035.70 -122.30 [ 45.]
0035.70 -122.20 [ 45.]
0035.70 -122.10 [ 45.]
0035.70 -122.00 [ 45.]
0035.70 -121.90 [ 45.]
0035.70 -121.80 [ 45.]
0035.70 -121.70 [ 45.]
0035.70 -121.60 [ 45.]
0035.70 -121.50 [ 45.]
0035.70 -121.40 [ 45.]
0035.70 -121.30 [ 45.]
0035.70 -121.20 [ 45.]
0035.70 -121.10 [ 45.]
0035.70 -121.00 [ 45.]
0035.70 -120.90 [ 45.]
0035.70 -120.80 [ 45.]
0035.70 -120.70 [ 45.]
0035.70 -120.60 [ 45.]
0035.70 -120.50 [ 45.]
0035.70 -120.40 [ 45.]
0035.70 -120.30 [ 45.]
0035.70 -120.20 [ 45.]
0035.70 -120.10 [ 45.]
0035.70 -120.00 [ 45.]
0035.70 -119.90 [ 45.]
0035.70 -119.80 [ 45.]
0035.70 -119.70 [ 45.]
0035.70 -119.60 [ 45.]
0035.70 -119.50 [ 45.]
0035.70 -119.40 [ 45.]
0035.70 -119.30 [ 45.]
0035.70 -119.20 [ 45.]
0035.70 -119.10 [ 45.]
0035.70 -119.00 [ 45.]
0035.70 -118.90 [ 45.]
0035.70 -118.80 [ 45.]
0035.70 -118.70 [ 45.]
0035.70 -118.60 [ 45.]
0035.70 -118.50 [ 45.]
0035.70 -118.40 [ 45.]
0035.70 -118.30 [ 45.]
0035.70 -118.20 [ 45.]
0035.70 -118.10 [ 45.]
0035.70 -118.00 [ 45.]
0035.70 -117.90 [ 45.]
0035.70 -117.80 [ 45.]
0035.70 -117.70 [ 45.]
0035.70 -117.60 [ 45.]
0035.70 -117.50 [ 45.]
0035.70 -117.40 [ 45.]
0035.70 -117.30 [ 45.]
0035.70 -117.20 [ 45.]
0035.70 -117.10 [ 45.]
0035.70 -117.00 [ 45.]
0035.70 -116.90 [ 45.]
0035.70 -116.80 [ 45.]
0035.70 -116.70 [ 45.]
0035.70 -116.60 [ 45.]
0035.70 -116.50 [ 45.]
0035.70 -116.40 [ 45.]
0035.70 -116.30 [ 45.]
0035.70 -116.20 [ 45.]
0035.70 -116.10 [ 45.]
0035.70 -116.00 [ 45.]
0035.70 -115.90 [ 45.]
0035.70 -115.80 [ 45.]
0035.70 -115.70 [ 45.]
0035.70 -115.60 [ 45.]
0035.70 -115.50 [ 45.]
0035.70 -086.20 [ 15.]
0035.70 -086.10 [ 15.]
0035.70 -086.00 [ 15.]
0035.70 -085.90 [ 15.]
0035.70 -085.80 [ 15.]
0035.70 -085.70 [ 15.]
0035.70 -085.60 [ 15.]
0035.70 -085.50 [ 15.]
0035.70 -085.40 [ 15.]
0035.70 -085.30 [ 15.]
0035.70 -085.20 [ 15.]
0035.70 -085.10 [ 15.]
0035.70 -085.00 [ 15.]
0035.70 -084.90 [ 15.]
0035.70 -084.80 [ 15.]
0035.70 -084.70 [ 15.]
0035.70 -084.60 [ 15.]
0035.70 -084.50 [ 15.]
0035.70 -084.40 [ 15.]
0035.70 -084.30 [ 15.]
0035.70 -084.20 [ 15.]
0035.70 -084.10 [ 15.]
0035.70 -084.00 [ 15.]
0035.70 -083.90 [ 15.]
0035.70 -083.80 [ 15.]
0035.70 -083.70 [ 15.]
0035.70 -083.60 [ 15.]
0035.70 -083.50 [ 15.]
0035.70 -083.40 [ 15.]
0035.70 -083.30 [ 15.]
0035.70 -083.20 [ 15.]
0035.70 -083.10 [ 15.]
0035.70 -083.00 [ 15.]
0035.70 -082.90 [ 15.]
0035.70 -082.80 [ 15.]
0035.70 -082.70 [ 15.]
0035.70 -082.60 [ 15.]
0035.70 -082.50 [ 15.]
0035.70 -082.40 [ 15.]
0035.70 -082.30 [ 15.]
0035.70 -082.20 [ 15.]
0035.70 -082.10 [ 15.]
0035.70 -082.00 [ 15.]
0035.70 -081.90 [ 15.]
0035.70 -081.80 [ 15.]
0035.70 -081.70 [ 15.]
0035.70 -081.60 [ 15.]
0035.70 -081.50 [ 15.]
0035.70 -081.40 [ 15.]
0035.70 -081.30 [ 15.]
0035.70 -081.20 [ 15.]
0035.70 -081.10 [ 15.]
0035.70 -081.00 [ 15.]
0035.70 -080.90 [ 15.]
0035.70 -080.80 [ 15.]
0035.70 -080.70 [ 15.]
0035.70 -080.60 [ 15.]
0035.70 -080.50 [ 15.]
0035.70 -080.40 [ 15.]
0035.70 -080.30 [ 15.]
0035.70 -080.20 [ 15.]
0035.70 -080.10 [ 15.]
0035.70 -080.00 [ 15.]
0035.70 -079.90 [ 15.]
0035.70 -079.80 [ 15.]
0035.70 -079.70 [ 15.]
0035.70 -079.60 [ 15.]
0035.70 -079.50 [ 15.]
0035.70 -079.40 [ 15.]
0035.70 -079.30 [ 15.]
0035.80 -124.70 [ 45.]
0035.80 -124.60 [ 45.]
0035.80 -124.50 [ 45.]
0035.80 -124.40 [ 45.]
0035.80 -124.30 [ 45.]
0035.80 -124.20 [ 45.]
0035.80 -124.10 [ 45.]
0035.80 -124.00 [ 45.]
0035.80 -123.90 [ 45.]
0035.80 -123.80 [ 45.]
0035.80 -123.70 [ 45.]
0035.80 -123.60 [ 45.]
0035.80 -123.50 [ 45.]
0035.80 -123.40 [ 45.]
0035.80 -123.30 [ 45.]
0035.80 -123.20 [ 45.]
0035.80 -123.10 [ 45.]
0035.80 -123.00 [ 45.]
0035.80 -122.90 [ 45.]
0035.80 -122.80 [ 45.]
0035.80 -122.70 [ 45.]
0035.80 -122.60 [ 45.]
0035.80 -122.50 [ 45.]
0035.80 -122.40 [ 45.]
0035.80 -122.30 [ 45.]
0035.80 -122.20 [ 45.]
0035.80 -122.10 [ 45.]
0035.80 -122.00 [ 45.]
0035.80 -121.90 [ 45.]
0035.80 -121.80 [ 45.]
0035.80 -121.70 [ 45.]
0035.80 -121.60 [ 45.]
0035.80 -121.50 [ 45.]
0035.80 -121.40 [ 45.]
0035.80 -121.30 [ 45.]
0035.80 -121.20 [ 45.]
0035.80 -121.10 [ 45.]
0035.80 -121.00 [ 45.]
0035.80 -120.90 [ 45.]
0035.80 -120.80 [ 45.]
0035.80 -120.70 [ 45.]
0035.80 -120.60 [ 45.]
0035.80 -120.50 [ 45.]
0035.80 -120.40 [ 45.]
0035.80 -120.30 [ 45.]
0035.80 -120.20 [ 45.]
0035.80 -120.10 [ 45.]
0035.80 -120.00 [ 45.]
0035.80 -119.90 [ 45.]
0035.80 -119.80 [ 45.]
0035.80 -119.70 [ 45.]
0035.80 -119.60 [ 45.]
0035.80 -119.50 [ 45.]
0035.80 -119.40 [ 45.]
0035.80 -119.30 [ 45.]
0035.80 -119.20 [ 45.]
0035.80 -119.10 [ 45.]
0035.80 -119.00 [ 45.]
0035.80 -118.90 [ 45.]
0035.80 -118.80 [ 45.]
0035.80 -118.70 [ 45.]
0035.80 -118.60 [ 45.]
0035.80 -118.50 [ 45.]
0035.80 -118.40 [ 45.]
0035.80 -118.30 [ 45.]
0035.80 -118.20 [ 45.]
0035.80 -118.10 [ 45.]
0035.80 -118.00 [ 45.]
0035.80 -117.90 [ 45.]
0035.80 -117.80 [ 45.]
0035.80 -117.70 [ 45.]
0035.80 -117.60 [ 45.]
0035.80 -117.50 [ 45.]
0035.80 -117.40 [ 45.]
0035.80 -117.30 [ 45.]
0035.80 -117.20 [ 45.]
0035.80 -117.10 [ 45.]
0035.80 -117.00 [ 45.]
0035.80 -116.90 [ 45.]
0035.80 -116.80 [ 45.]
0035.80 -116.70 [ 45.]
0035.80 -116.60 [ 45.]
0035.80 -116.50 [ 45.]
0035.80 -116.40 [ 45.]
0035.80 -116.30 [ 45.]
0035.80 -116.20 [ 45.]
0035.80 -116.10 [ 45.]
0035.80 -116.00 [ 45.]
0035.80 -115.90 [ 45.]
0035.80 -115.80 [ 45.]
0035.80 -115.70 [ 45.]
0035.80 -115.60 [ 45.]
0035.80 -086.30 [ 15.]
0035.80 -086.20 [ 15.]
0035.80 -086.10 [ 15.]
0035.80 -086.00 [ 15.]
0035.80 -085.90 [ 15.]
0035.80 -085.80 [ 15.]
0035.80 -085.70 [ 15.]
0035.80 -085.60 [ 15.]
0035.80 -085.50 [ 15.]
0035.80 -085.40 [ 15.]
0035.80 -085.30 [ 15.]
0035.80 -085.20 [ 15.]
0035.80 -085.10 [ 15.]
0035.80 -085.00 [ 15.]
0035.80 -084.90 [ 15.]
0035.80 -084.80 [ 15.]
0035.80 -084.70 [ 15.]
0035.80 -084.60 [ 15.]
0035.80 -084.50 [ 15.]
0035.80 -084.40 [ 15.]
0035.80 -084.30 [ 15.]
0035.80 -084.20 [ 15.]
0035.80 -084.10 [ 15.]
0035.80 -084.00 [ 15.]
0035.80 -083.90 [ 15.]
0035.80 -083.80 [ 15.]
0035.80 -083.70 [ 15.]
0035.80 -083.60 [ 15.]
0035.80 -083.50 [ 15.]
0035.80 -083.40 [ 15.]
0035.80 -083.30 [ 15.]
0035.80 -083.20 [ 15.]
0035.80 -083.10 [ 15.]
0035.80 -083.00 [ 15.]
0035.80 -082.90 [ 15.]
0035.80 -082.80 [ 15.]
0035.80 -082.70 [ 15.]
0035.80 -082.60 [ 15.]
0035.80 -082.50 [ 15.]
0035.80 -082.40 [ 15.]
0035.80 -082.30 [ 15.]
0035.80 -082.20 [ 15.]
0035.80 -082.10 [ 15.]
0035.80 -082.00 [ 15.]
0035.80 -081.90 [ 15.]
0035.80 -081.80 [ 15.]
0035.80 -081.70 [ 15.]
0035.80 -081.60 [ 15.]
0035.80 -081.50 [ 15.]
0035.80 -081.40 [ 15.]
0035.80 -081.30 [ 15.]
0035.80 -081.20 [ 15.]
0035.80 -081.10 [ 15.]
0035.80 -081.00 [ 15.]
0035.80 -080.90 [ 15.]
0035.80 -080.80 [ 15.]
0035.80 -080.70 [ 15.]
0035.80 -080.60 [ 15.]
0035.80 -080.50 [ 15.]
0035.80 -080.40 [ 15.]
0035.80 -080.30 [ 15.]
0035.80 -080.20 [ 15.]
0035.80 -080.10 [ 15.]
0035.80 -080.00 [ 15.]
0035.80 -079.90 [ 15.]
0035.80 -079.80 [ 15.]
0035.80 -079.70 [ 15.]
0035.80 -079.60 [ 15.]
0035.80 -079.50 [ 15.]
0035.80 -079.40 [ 15.]
0035.80 -079.30 [ 15.]
0035.90 -124.90 [ 45.]
0035.90 -124.80 [ 45.]
0035.90 -124.70 [ 45.]
0035.90 -124.60 [ 45.]
0035.90 -124.50 [ 45.]
0035.90 -124.40 [ 45.]
0035.90 -124.30 [ 45.]
0035.90 -124.20 [ 45.]
0035.90 -124.10 [ 45.]
0035.90 -124.00 [ 45.]
0035.90 -123.90 [ 45.]
0035.90 -123.80 [ 45.]
0035.90 -123.70 [ 45.]
0035.90 -123.60 [ 45.]
0035.90 -123.50 [ 45.]
0035.90 -123.40 [ 45.]
0035.90 -123.30 [ 45.]
0035.90 -123.20 [ 45.]
0035.90 -123.10 [ 45.]
0035.90 -123.00 [ 45.]
0035.90 -122.90 [ 45.]
0035.90 -122.80 [ 45.]
0035.90 -122.70 [ 45.]
0035.90 -122.60 [ 45.]
0035.90 -122.50 [ 45.]
0035.90 -122.40 [ 45.]
0035.90 -122.30 [ 45.]
0035.90 -122.20 [ 45.]
0035.90 -122.10 [ 45.]
0035.90 -122.00 [ 45.]
0035.90 -121.90 [ 45.]
0035.90 -121.80 [ 45.]
0035.90 -121.70 [ 45.]
0035.90 -121.60 [ 45.]
0035.90 -121.50 [ 45.]
0035.90 -121.40 [ 45.]
0035.90 -121.30 [ 45.]
0035.90 -121.20 [ 45.]
0035.90 -121.10 [ 45.]
0035.90 -121.00 [ 45.]
0035.90 -120.90 [ 45.]
0035.90 -120.80 [ 45.]
0035.90 -120.70 [ 45.]
0035.90 -120.60 [ 45.]
0035.90 -120.50 [ 45.]
0035.90 -120.40 [ 45.]
0035.90 -120.30 [ 45.]
0035.90 -120.20 [ 45.]
0035.90 -120.10 [ 45.]
0035.90 -120.00 [ 45.]
0035.90 -119.90 [ 45.]
0035.90 -119.80 [ 45.]
0035.90 -119.70 [ 45.]
0035.90 -119.60 [ 45.]
0035.90 -119.50 [ 45.]
0035.90 -119.40 [ 45.]
0035.90 -119.30 [ 45.]
0035.90 -119.20 [ 45.]
0035.90 -119.10 [ 45.]
0035.90 -119.00 [ 45.]
0035.90 -118.90 [ 45.]
0035.90 -118.80 [ 45.]
0035.90 -118.70 [ 45.]
0035.90 -118.60 [ 45.]
0035.90 -118.50 [ 45.]
0035.90 -118.40 [ 45.]
0035.90 -118.30 [ 45.]
0035.90 -118.20 [ 45.]
0035.90 -118.10 [ 45.]
0035.90 -118.00 [ 45.]
0035.90 -117.90 [ 45.]
0035.90 -117.80 [ 45.]
0035.90 -117.70 [ 45.]
0035.90 -117.60 [ 45.]
0035.90 -117.50 [ 45.]
0035.90 -117.40 [ 45.]
0035.90 -117.30 [ 45.]
0035.90 -117.20 [ 45.]
0035.90 -117.10 [ 45.]
0035.90 -117.00 [ 45.]
0035.90 -116.90 [ 45.]
0035.90 -116.80 [ 45.]
0035.90 -116.70 [ 45.]
0035.90 -116.60 [ 45.]
0035.90 -116.50 [ 45.]
0035.90 -116.40 [ 45.]
0035.90 -116.30 [ 45.]
0035.90 -116.20 [ 45.]
0035.90 -116.10 [ 45.]
0035.90 -116.00 [ 45.]
0035.90 -115.90 [ 45.]
0035.90 -115.80 [ 45.]
0035.90 -115.70 [ 45.]
0035.90 -086.30 [ 15.]
0035.90 -086.20 [ 15.]
0035.90 -086.10 [ 15.]
0035.90 -086.00 [ 15.]
0035.90 -085.90 [ 15.]
0035.90 -085.80 [ 15.]
0035.90 -085.70 [ 15.]
0035.90 -085.60 [ 15.]
0035.90 -085.50 [ 15.]
0035.90 -085.40 [ 15.]
0035.90 -085.30 [ 15.]
0035.90 -085.20 [ 15.]
0035.90 -085.10 [ 15.]
0035.90 -085.00 [ 15.]
0035.90 -084.90 [ 15.]
0035.90 -084.80 [ 15.]
0035.90 -084.70 [ 15.]
0035.90 -084.60 [ 15.]
0035.90 -084.50 [ 15.]
0035.90 -084.40 [ 15.]
0035.90 -084.30 [ 15.]
0035.90 -084.20 [ 15.]
0035.90 -084.10 [ 15.]
0035.90 -084.00 [ 15.]
0035.90 -083.90 [ 15.]
0035.90 -083.80 [ 15.]
0035.90 -083.70 [ 15.]
0035.90 -083.60 [ 15.]
0035.90 -083.50 [ 15.]
0035.90 -083.40 [ 15.]
0035.90 -083.30 [ 15.]
0035.90 -083.20 [ 15.]
0035.90 -083.10 [ 15.]
0035.90 -083.00 [ 15.]
0035.90 -082.90 [ 15.]
0035.90 -082.80 [ 15.]
0035.90 -082.70 [ 15.]
0035.90 -082.60 [ 15.]
0035.90 -082.50 [ 15.]
0035.90 -082.40 [ 15.]
0035.90 -082.30 [ 15.]
0035.90 -082.20 [ 15.]
0035.90 -082.10 [ 15.]
0035.90 -082.00 [ 15.]
0035.90 -081.90 [ 15.]
0035.90 -081.80 [ 15.]
0035.90 -081.70 [ 15.]
0035.90 -081.60 [ 15.]
0035.90 -081.50 [ 15.]
0035.90 -081.40 [ 15.]
0035.90 -081.30 [ 15.]
0035.90 -081.20 [ 15.]
0035.90 -081.10 [ 15.]
0035.90 -081.00 [ 15.]
0035.90 -080.90 [ 15.]
0035.90 -080.80 [ 15.]
0035.90 -080.70 [ 15.]
0035.90 -080.60 [ 15.]
0035.90 -080.50 [ 15.]
0035.90 -080.40 [ 15.]
0035.90 -080.30 [ 15.]
0035.90 -080.20 [ 15.]
0035.90 -080.10 [ 15.]
0035.90 -080.00 [ 15.]
0035.90 -079.90 [ 15.]
0035.90 -079.80 [ 15.]
0035.90 -079.70 [ 15.]
0035.90 -079.60 [ 15.]
0035.90 -079.50 [ 15.]
0035.90 -079.40 [ 15.]
0036.00 -124.90 [ 45.]
0036.00 -124.80 [ 45.]
0036.00 -124.70 [ 45.]
0036.00 -124.60 [ 45.]
0036.00 -124.50 [ 45.]
0036.00 -124.40 [ 45.]
0036.00 -124.30 [ 45.]
0036.00 -124.20 [ 45.]
0036.00 -124.10 [ 45.]
0036.00 -124.00 [ 45.]
0036.00 -123.90 [ 45.]
0036.00 -123.80 [ 45.]
0036.00 -123.70 [ 45.]
0036.00 -123.60 [ 45.]
0036.00 -123.50 [ 45.]
0036.00 -123.40 [ 45.]
0036.00 -123.30 [ 45.]
0036.00 -123.20 [ 45.]
0036.00 -123.10 [ 45.]
0036.00 -123.00 [ 45.]
0036.00 -122.90 [ 45.]
0036.00 -122.80 [ 45.]
0036.00 -122.70 [ 45.]
0036.00 -122.60 [ 45.]
0036.00 -122.50 [ 45.]
0036.00 -122.40 [ 45.]
0036.00 -122.30 [ 45.]
0036.00 -122.20 [ 45.]
0036.00 -122.10 [ 45.]
0036.00 -122.00 [ 45.]
0036.00 -121.90 [ 45.]
0036.00 -121.80 [ 45.]
0036.00 -121.70 [ 45.]
0036.00 -121.60 [ 45.]
0036.00 -121.50 [ 45.]
0036.00 -121.40 [ 45.]
0036.00 -121.30 [ 45.]
0036.00 -121.20 [ 45.]
0036.00 -121.10 [ 45.]
0036.00 -121.00 [ 45.]
0036.00 -120.90 [ 45.]
0036.00 -120.80 [ 45.]
0036.00 -120.70 [ 45.]
0036.00 -120.60 [ 45.]
0036.00 -120.50 [ 45.]
0036.00 -120.40 [ 45.]
0036.00 -120.30 [ 45.]
0036.00 -120.20 [ 45.]
0036.00 -120.10 [ 45.]
0036.00 -120.00 [ 45.]
0036.00 -119.90 [ 45.]
0036.00 -119.80 [ 45.]
0036.00 -119.70 [ 45.]
0036.00 -119.60 [ 45.]
0036.00 -119.50 [ 45.]
0036.00 -119.40 [ 45.]
0036.00 -119.30 [ 45.]
0036.00 -119.20 [ 45.]
0036.00 -119.10 [ 45.]
0036.00 -119.00 [ 45.]
0036.00 -118.90 [ 45.]
0036.00 -118.80 [ 45.]
0036.00 -118.70 [ 45.]
0036.00 -118.60 [ 45.]
0036.00 -118.50 [ 45.]
0036.00 -118.40 [ 45.]
0036.00 -118.30 [ 45.]
0036.00 -118.20 [ 45.]
0036.00 -118.10 [ 45.]
0036.00 -118.00 [ 45.]
0036.00 -117.90 [ 45.]
0036.00 -117.80 [ 45.]
0036.00 -117.70 [ 45.]
0036.00 -117.60 [ 45.]
0036.00 -117.50 [ 45.]
0036.00 -117.40 [ 45.]
0036.00 -117.30 [ 45.]
0036.00 -117.20 [ 45.]
0036.00 -117.10 [ 45.]
0036.00 -117.00 [ 45.]
0036.00 -116.90 [ 45.]
0036.00 -116.80 [ 45.]
0036.00 -116.70 [ 45.]
0036.00 -116.60 [ 45.]
0036.00 -116.50 [ 45.]
0036.00 -116.40 [ 45.]
0036.00 -116.30 [ 45.]
0036.00 -116.20 [ 45.]
0036.00 -116.10 [ 45.]
0036.00 -116.00 [ 45.]
0036.00 -115.90 [ 45.]
0036.00 -115.80 [ 45.]
0036.00 -086.30 [ 15.]
0036.00 -086.20 [ 15.]
0036.00 -086.10 [ 15.]
0036.00 -086.00 [ 15.]
0036.00 -085.90 [ 15.]
0036.00 -085.80 [ 15.]
0036.00 -085.70 [ 15.]
0036.00 -085.60 [ 15.]
0036.00 -085.50 [ 15.]
0036.00 -085.40 [ 15.]
0036.00 -085.30 [ 15.]
0036.00 -085.20 [ 15.]
0036.00 -085.10 [ 15.]
0036.00 -085.00 [ 15.]
0036.00 -084.90 [ 15.]
0036.00 -084.80 [ 15.]
0036.00 -084.70 [ 15.]
0036.00 -084.60 [ 15.]
0036.00 -084.50 [ 15.]
0036.00 -084.40 [ 15.]
0036.00 -084.30 [ 15.]
0036.00 -084.20 [ 15.]
0036.00 -084.10 [ 15.]
0036.00 -084.00 [ 15.]
0036.00 -083.90 [ 15.]
0036.00 -083.80 [ 15.]
0036.00 -083.70 [ 15.]
0036.00 -083.60 [ 15.]
0036.00 -083.50 [ 15.]
0036.00 -083.40 [ 15.]
0036.00 -083.30 [ 15.]
0036.00 -083.20 [ 15.]
0036.00 -083.10 [ 15.]
0036.00 -083.00 [ 15.]
0036.00 -082.90 [ 15.]
0036.00 -082.80 [ 15.]
0036.00 -082.70 [ 15.]
0036.00 -082.60 [ 15.]
0036.00 -082.50 [ 15.]
0036.00 -082.40 [ 15.]
0036.00 -082.30 [ 15.]
0036.00 -082.20 [ 15.]
0036.00 -082.10 [ 15.]
0036.00 -082.00 [ 15.]
0036.00 -081.90 [ 15.]
0036.00 -081.80 [ 15.]
0036.00 -081.70 [ 15.]
0036.00 -081.60 [ 15.]
0036.00 -081.50 [ 15.]
0036.00 -081.40 [ 15.]
0036.00 -081.30 [ 15.]
0036.00 -081.20 [ 15.]
0036.00 -081.10 [ 15.]
0036.00 -081.00 [ 15.]
0036.00 -080.90 [ 15.]
0036.00 -080.80 [ 15.]
0036.00 -080.70 [ 15.]
0036.00 -080.60 [ 15.]
0036.00 -080.50 [ 15.]
0036.00 -080.40 [ 15.]
0036.00 -080.30 [ 15.]
0036.00 -080.20 [ 15.]
0036.00 -080.10 [ 15.]
0036.00 -080.00 [ 15.]
0036.00 -079.90 [ 15.]
0036.00 -079.80 [ 15.]
0036.00 -079.70 [ 15.]
0036.00 -079.60 [ 15.]
0036.00 -079.50 [ 15.]
0036.00 -079.40 [ 15.]
0036.10 -125.00 [ 45.]
0036.10 -124.90 [ 45.]
0036.10 -124.80 [ 45.]
0036.10 -124.70 [ 45.]
0036.10 -124.60 [ 45.]
0036.10 -124.50 [ 45.]
0036.10 -124.40 [ 45.]
0036.10 -124.30 [ 45.]
0036.10 -124.20 [ 45.]
0036.10 -124.10 [ 45.]
0036.10 -124.00 [ 45.]
0036.10 -123.90 [ 45.]
0036.10 -123.80 [ 45.]
0036.10 -123.70 [ 45.]
0036.10 -123.60 [ 45.]
0036.10 -123.50 [ 45.]
0036.10 -123.40 [ 45.]
0036.10 -123.30 [ 45.]
0036.10 -123.20 [ 45.]
0036.10 -123.10 [ 45.]
0036.10 -123.00 [ 45.]
0036.10 -122.90 [ 45.]
0036.10 -122.80 [ 45.]
0036.10 -122.70 [ 45.]
0036.10 -122.60 [ 45.]
0036.10 -122.50 [ 45.]
0036.10 -122.40 [ 45.]
0036.10 -122.30 [ 45.]
0036.10 -122.20 [ 45.]
0036.10 -122.10 [ 45.]
0036.10 -122.00 [ 45.]
0036.10 -121.90 [ 45.]
0036.10 -121.80 [ 45.]
0036.10 -121.70 [ 45.]
0036.10 -121.60 [ 45.]
0036.10 -121.50 [ 45.]
0036.10 -121.40 [ 45.]
0036.10 -121.30 [ 45.]
0036.10 -121.20 [ 45.]
0036.10 -121.10 [ 45.]
0036.10 -121.00 [ 45.]
0036.10 -120.90 [ 45.]
0036.10 -120.80 [ 45.]
0036.10 -120.70 [ 45.]
0036.10 -120.60 [ 45.]
0036.10 -120.50 [ 45.]
0036.10 -120.40 [ 45.]
0036.10 -120.30 [ 45.]
0036.10 -120.20 [ 45.]
0036.10 -120.10 [ 45.]
0036.10 -120.00 [ 45.]
0036.10 -119.90 [ 45.]
0036.10 -119.80 [ 45.]
0036.10 -119.70 [ 45.]
0036.10 -119.60 [ 45.]
0036.10 -119.50 [ 45.]
0036.10 -119.40 [ 45.]
0036.10 -119.30 [ 45.]
0036.10 -119.20 [ 45.]
0036.10 -119.10 [ 45.]
0036.10 -119.00 [ 45.]
0036.10 -118.90 [ 45.]
0036.10 -118.80 [ 45.]
0036.10 -118.70 [ 45.]
0036.10 -118.60 [ 45.]
0036.10 -118.50 [ 45.]
0036.10 -118.40 [ 45.]
0036.10 -118.30 [ 45.]
0036.10 -118.20 [ 45.]
0036.10 -118.10 [ 45.]
0036.10 -118.00 [ 45.]
0036.10 -117.90 [ 45.]
0036.10 -117.80 [ 45.]
0036.10 -117.70 [ 45.]
0036.10 -117.60 [ 45.]
0036.10 -117.50 [ 45.]
0036.10 -117.40 [ 45.]
0036.10 -117.30 [ 45.]
0036.10 -117.20 [ 45.]
0036.10 -117.10 [ 45.]
0036.10 -117.00 [ 45.]
0036.10 -116.90 [ 45.]
0036.10 -116.80 [ 45.]
0036.10 -116.70 [ 45.]
0036.10 -116.60 [ 45.]
0036.10 -116.50 [ 45.]
0036.10 -116.40 [ 45.]
0036.10 -116.30 [ 45.]
0036.10 -116.20 [ 45.]
0036.10 -116.10 [ 45.]
0036.10 -116.00 [ 45.]
0036.10 -115.90 [ 45.]
0036.10 -086.40 [ 15.]
0036.10 -086.30 [ 15.]
0036.10 -086.20 [ 15.]
0036.10 -086.10 [ 15.]
0036.10 -086.00 [ 15.]
0036.10 -085.90 [ 15.]
0036.10 -085.80 [ 15.]
0036.10 -085.70 [ 15.]
0036.10 -085.60 [ 15.]
0036.10 -085.50 [ 15.]
0036.10 -085.40 [ 15.]
0036.10 -085.30 [ 15.]
0036.10 -085.20 [ 15.]
0036.10 -085.10 [ 15.]
0036.10 -085.00 [ 15.]
0036.10 -084.90 [ 15.]
0036.10 -084.80 [ 15.]
0036.10 -084.70 [ 15.]
0036.10 -084.60 [ 15.]
0036.10 -084.50 [ 15.]
0036.10 -084.40 [ 15.]
0036.10 -084.30 [ 15.]
0036.10 -084.20 [ 15.]
0036.10 -084.10 [ 15.]
0036.10 -084.00 [ 15.]
0036.10 -083.90 [ 15.]
0036.10 -083.80 [ 15.]
0036.10 -083.70 [ 15.]
0036.10 -083.60 [ 15.]
0036.10 -083.50 [ 15.]
0036.10 -083.40 [ 15.]
0036.10 -083.30 [ 15.]
0036.10 -083.20 [ 15.]
0036.10 -083.10 [ 15.]
0036.10 -083.00 [ 15.]
0036.10 -082.90 [ 15.]
0036.10 -082.80 [ 15.]
0036.10 -082.70 [ 15.]
0036.10 -082.60 [ 15.]
0036.10 -082.50 [ 15.]
0036.10 -082.40 [ 15.]
0036.10 -082.30 [ 15.]
0036.10 -082.20 [ 15.]
0036.10 -082.10 [ 15.]
0036.10 -082.00 [ 15.]
0036.10 -081.90 [ 15.]
0036.10 -081.80 [ 15.]
0036.10 -081.70 [ 15.]
0036.10 -081.60 [ 15.]
